code,name
1804524019,Rizal
1804524020,San Juan
1804525001,Bagonawa
1804525002,Baliwagan
1804525003,Batuan
1804525004,Guintorilan
1804525005,Nayon
1804525006,Poblacion
1804525007,Sibucao
1804525008,Tabao Baybay
1804525009,Tabao Rizal
1804525010,Tibsoc
1804526001,Balaring
1804526002,Barangay I 
1804526003,Barangay II 
1804526004,Barangay III 
1804526005,Barangay IV 
1804526006,Barangay V 
1804526007,Barangay VI Pob.
1804526008,Eustaquio Lopez
1804526010,Guimbala-on
1804526011,Guinhalaran
1804526012,Kapitan Ramon
1804526013,Lantad
1804526015,Mambulac
1804526016,Rizal
1804526017,Bagtic
1804526018,Patag
1804527001,Barangay 1 
1804527002,Barangay 2 
1804527003,Barangay 3 
1804527004,Barangay 4 
1804527005,Barangay 5 
1804527006,Cabadiangan
1804527007,Camindangan
1804527008,Canturay
1804527009,Cartagena
1804527010,Cayhagan
1804527011,Gil Montilla
1804527012,Mambaroto
1804527013,Manlucahoc
1804527014,Maricalum
1804527015,Nabulao
1804527016,Nauhang
1804527017,San Jose
1804528001,Bubog
1804528002,Cabatangan
1804528003,Zone 4-A 
1804528004,Zone 4 
1804528007,Concepcion
1804528010,Dos Hermanas
1804528011,Efigenio Lizares
1804528012,Zone 7 
1804528013,Zone 14-B 
1804528015,Zone 12-A 
1804528018,Zone 10 
1804528020,Zone 5 
1804528021,Zone 16 
1804528023,Matab-ang
1804528025,Zone 9 
1804528027,Zone 6 
1804528029,Zone 14 
1804528030,San Fernando
1804528032,Zone 15 
1804528033,Zone 14-A 
1804528034,Zone 11 
1804528035,Zone 8 
1804528038,Zone 12 
1804528040,Zone 1 
1804528041,Zone 2 
1804528042,Zone 3 
1804528043,Katilingban
1804529001,Bandila
1804529002,Bug-ang
1804529003,General Luna
1804529004,Magticol
1804529005,Poblacion
1804529006,Salamanca
1804529007,San Isidro
1804529008,San Jose
1804529009,Tabun-ac
1804530001,Alijis
1804530002,Ayungon
1804530003,Bagumbayan
1804530004,Batuan
1804530005,Bayabas
1804530006,Central Tabao
1804530007,Doldol
1804530008,Guintorilan
1804530010,Lacaron
1804530011,Mabini
1804530012,Pacol
1804530013,Palaka
1804530014,Paloma
1804530015,Poblacion
1804530016,Sagua Banua
1804530017,Tabao Proper
1804531004,Barangay I 
1804531005,Barangay II 
1804531006,Barangay III 
1804531007,Barangay IV 
1804531008,Barangay V 
1804531009,Barangay VI 
1804531010,Barangay VII 
1804531011,Barangay VIII 
1804531012,Barangay IX
1804531013,Barangay X
1804531014,Barangay XI
1804531015,Barangay XII
1804531016,Barangay XIII
1804531017,Barangay XIV
1804531018,Barangay XV
1804531019,Barangay XV-A
1804531020,Barangay XVI
1804531021,Barangay XVI-A
1804531022,Barangay XVII
1804531023,Barangay XVIII
1804531024,Barangay XVIII-A
1804531025,Barangay XIX
1804531026,Barangay XIX-A
1804531027,Barangay XX
1804531028,Barangay XXI
1804531029,Barangay VI-A
1804532001,Bago
1804532002,Bagong Silang
1804532003,Bunga
1804532004,Igmaya-an
1804532005,Kumaliskis
1804532006,Pandanon
1804532007,Pinowayan
1804601001,Bio-os
1804601002,Jantianon
1804601003,Jugno
1804601004,Mag-abo
1804601005,Poblacion
1804601006,Silab
1804601007,Tambojangin
1804601008,Tandayag
1804602001,Amdus
1804602002,Jandalamanon
1804602003,Anibong
1804602004,Atabay
1804602005,Awa-an
1804602006,Ban-ban
1804602007,Calagcalag
1804602008,Candana-ay
1804602009,Carol-an
1804602010,Gomentoc
1804602011,Inacban
1804602012,Iniban
1804602013,Kilaban
1804602014,Lamigan
1804602015,Maaslum
1804602016,Mabato
1804602017,Manogtong
1804602018,Nabhang
1804602019,Tambo
1804602020,Tampocon I
1804602021,Tampocon II
1804602022,Tibyawan
1804602023,Tiguib
1804602024,Poblacion
1804603001,Balayagmanok
1804603002,Banilad
1804603003,Buntis
1804603004,Buntod
1804603005,Calangag
1804603006,Combado
1804603007,Doldol
1804603008,Isugan
1804603009,Liptong
1804603010,Lutao
1804603011,Magsuhot
1804603012,Malabago
1804603013,Mampas
1804603014,North Poblacion
1804603015,Sacsac
1804603016,San Miguel
1804603017,South Poblacion
1804603018,Sulodpan
1804603019,Timbanga
1804603020,Timbao
1804603021,Tubod
1804603022,West Poblacion
1804604001,Barangay I 
1804604002,Barangay II 
1804604003,Basak
1804604004,Biñohon
1804604005,Cabanlutan
1804604006,Calasga-an
1804604007,Cambagahan
1804604008,Cambaguio
1804604009,Cambanjao
1804604010,Cambuilao
1804604011,Canlargo
1804604012,Capiñahan
1804604013,Consolacion
1804604014,Dansulan
1804604015,Hangyad
1804604017,La Paz
1804604018,Lo-oc
1804604019,Lonoy
1804604020,Mabunao
1804604021,Manlipac
1804604022,Mansangaban
1804604023,Okiot
1804604024,Olympia
1804604025,Panala-an
1804604026,Panam-angan
1804604027,Rosario
1804604028,Sab-ahan
1804604029,San Isidro
1804604030,Katacgahan
1804604031,Tagpo
1804604032,Talungon
1804604033,Tamisu
1804604034,Tamogong
1804604035,Tangculogan
1804604036,Valencia
1804605001,Actin
1804605002,Bal-os
1804605003,Bongalonan
1804605004,Cabalayongan
1804605005,Cabatuanan
1804605006,Linantayan
1804605007,Maglinao
1804605008,Nagbo-alao
1804605009,Olandao
1804605010,Poblacion
1804606001,Ali-is
1804606002,Banaybanay
1804606003,Banga
1804606004,Villasol
1804606005,Boyco
1804606006,Bugay
1804606007,Cansumalig
1804606008,Dawis
1804606009,Kalamtukan
1804606010,Kalumboyan
1804606011,Malabugas
1804606012,Mandu-ao
1804606013,Maninihon
1804606014,Minaba
1804606015,Nangka
1804606016,Narra
1804606017,Pagatban
1804606018,Poblacion
1804606019,San Jose
1804606020,San Miguel
1804606021,San Roque
1804606022,Suba 
1804606023,Tabuan
1804606024,Tayawan
1804606025,Tinago 
1804606026,Ubos 
1804606027,Villareal
1804606028,San Isidro
1804607001,Atotes
1804607002,Batangan
1804607003,Bulod
1804607004,Cabcaban
1804607005,Cabugan
1804607006,Camudlas
1804607007,Canluto
1804607008,Danao
1804607009,Danawan
1804607010,Domolog
1804607011,Malaga
1804607012,Manseje
1804607013,Matobato
1804607014,Nagcasunog
1804607015,Nalundan
1804607016,Pangalaycayan
1804607017,Peñahan
1804607018,Poblacion
1804607019,Salong
1804607020,Tagaytay
1804607021,Tinaogan
1804607022,Tubod
1804608001,Bayog
1804608002,Binalbagan
1804608003,Bucalan
1804608004,Linothangan
1804608005,Lumapao
1804608006,Malaiba
1804608007,Masulog
1804608008,Panubigan
1804608009,Mabigo 
1804608010,Pula
1804608011,Budlasan
1804608012,Ninoy Aquino
1804609001,Anhawan
1804609002,Apo Island
1804609003,Bagacay
1804609004,Baslay
1804609005,Batuhon Dacu
1804609006,Boloc-boloc
1804609007,Bulak
1804609008,Bunga
1804609009,Casile
1804609010,Libjo
1804609011,Lipayo
1804609012,Maayongtubig
1804609013,Mag-aso
1804609014,Magsaysay
1804609015,Malongcay Dacu
1804609016,Masaplod Norte
1804609017,Masaplod Sur
1804609018,Panubtuban
1804609019,Poblacion I
1804609020,Poblacion II
1804609021,Poblacion III
1804609022,Tugawe
1804609023,Tunga-tunga
1804610001,Bagacay
1804610002,Bajumpandan
1804610003,Balugo
1804610004,Banilad
1804610005,Bantayan
1804610006,Batinguel
1804610007,Bunao
1804610008,Cadawinonan
1804610009,Calindagan
1804610010,Camanjac
1804610011,Candau-ay
1804610012,Cantil-e
1804610013,Daro
1804610014,Junob
1804610015,Looc
1804610016,Mangnao-Canal
1804610017,Motong
1804610018,Piapi
1804610019,Poblacion No. 1
1804610020,Poblacion No. 2 
1804610021,Poblacion No. 3
1804610022,Poblacion No. 4
1804610023,Poblacion No. 5
1804610024,Poblacion No. 6
1804610025,Poblacion No. 7
1804610026,Poblacion No. 8
1804610027,Pulantubig
1804610028,Tabuctubig
1804610029,Taclobo
1804610030,Talay
1804611001,Bakid
1804611002,Balogo
1804611003,Banwaque
1804611004,Basak
1804611005,Binobohan
1804611006,Buenavista
1804611007,Bulado
1804611008,Calamba
1804611009,Calupa-an
1804611010,Hibaiyo
1804611011,Hilaitan
1804611012,Hinakpan
1804611013,Humayhumay
1804611014,Imelda
1804611015,Kagawasan
1804611016,Linantuyan
1804611017,Luz
1804611018,Mabunga
1804611019,Mckinley
1804611020,Nagsaha
1804611021,Magsaysay
1804611022,Malusay
1804611023,Maniak
1804611025,Padre Zamora
1804611026,Plagatasanon
1804611027,Planas
1804611028,Poblacion
1804611029,Sandayao
1804611030,Tacpao
1804611031,Tinayunan Beach
1804611032,Tinayunan Hill
1804611033,Trinidad
1804611034,Villegas
1804612001,Aglahug
1804612002,Agutayon
1804612003,Apanangon
1804612004,Bae
1804612005,Bala-as
1804612006,Bangcal
1804612007,Banog
1804612008,Buto
1804612009,Cabang
1804612010,Camandayon
1804612011,Cangharay
1804612012,Canlahao
1804612013,Dayoyo
1804612014,Eli
1804612015,Lacaon
1804612016,Mahanlud
1804612017,Malabago
1804612018,Mambaid
1804612019,Mongpong
1804612020,Owacan
1804612021,Pacuan
1804612022,Panglaya-an
1804612023,North Poblacion
1804612024,South Poblacion
1804612025,Polopantao
1804612026,Sampiniton
1804612027,Talamban
1804612028,Tamao
1804613001,Aniniaw
1804613002,Aya
1804613003,Bagtic
1804613004,Biga-a
1804613005,Busilak
1804613006,Cangabo
1804613007,Cantupa
1804613008,Eli
1804613009,Guihob
1804613010,Kansumandig
1804613011,Mambulod
1804613012,Mandapaton
1804613013,Manghulyawon
1804613014,Manluminsag
1804613015,Mapalasan
1804613016,Maragondong
1804613017,Martilo
1804613018,Nasungan
1804613019,Pacuan
1804613020,Pangca
1804613021,Pisong
1804613022,Pitogo
1804613023,Poblacion North
1804613024,Poblacion South
1804613025,San Jose
1804613026,Solongon
1804613027,Tala-on
1804613028,Talayong
1804613029,Elecia
1804614001,Abis
1804614002,Arebasore
1804614003,Bagtic
1804614005,Banban
1804614006,Barras
1804614007,Bato
1804614008,Bugnay
1804614009,Bulibulihan
1804614010,Bulwang
1804614011,Campanun-an
1804614012,Canggohob
1804614013,Cansal-ing
1804614014,Dagbasan
1804614015,Dahile
1804614016,Himocdongon
1804614017,Hagtu
1804614018,Inapoy
1804614019,Lamdas
1804614020,Lumbangan
1804614021,Luyang
1804614022,Manlingay
1804614023,Mayaposi
1804614024,Napasu-an
1804614025,New Namangka
1804614026,Old Namangka
1804614027,Pandanon
1804614028,Paniabonan
1804614029,Pantao
1804614030,Poblacion
1804614031,Samac
1804614032,Tadlong
1804614033,Tara
1804615001,Alangilanan
1804615002,Bagtic
1804615003,Balaas
1804615004,Bantolinao
1804615005,Bolisong
1804615006,Butong
1804615007,Campuyo
1804615008,Candabong
1804615009,Concepcion
1804615010,Dungo-an
1804615011,Kauswagan
1804615012,Libjo
1804615013,Lamogong
1804615015,Maaslum
1804615016,Mandalupang
1804615017,Panciao
1804615018,Poblacion
1804615019,Sac-sac
1804615020,Salvacion
1804615021,San Isidro
1804615022,San Jose
1804615023,Santa Monica
1804615024,Suba
1804615025,Sundo-an
1804615026,Tanglad
1804615027,Tubod
1804615028,Tupas
1804616001,Abante
1804616002,Balayong
1804616003,Banawe
1804616004,Datagon
1804616005,Fatima
1804616007,Inawasan
1804616008,Magsusunog
1804616009,Malalangsi
1804616010,Mamburao
1804616011,Mangoto
1804616012,Poblacion
1804616013,San Isidro
1804616014,Santa Agueda
1804616015,Simborio
1804616016,Yupisan
1804616017,Calicanan
1804617001,Basak
1804617002,Basiao
1804617004,Cambaloctot
1804617005,Cancawas
1804617006,Janayjanay
1804617007,Jilocon
1804617008,Naiba
1804617009,Poblacion
1804617010,San Roque
1804617011,Santo Niño
1804617012,Señora Ascion
1804617013,Siapo
1804617014,Tampi
1804617015,Tapon Norte
1804618001,Alangilan
1804618002,Amio
1804618003,Buenavista
1804618004,Kabulacan
1804618006,Caigangan
1804618008,Caranoche
1804618009,Cawitan
1804618010,Fatima
1804618011,Mabuhay
1804618012,Manalongon
1804618013,Mansagomayon
1804618014,Milagrosa
1804618015,Nagbinlod
1804618016,Nagbalaye
1804618017,Obat
1804618019,Poblacion
1804618020,San Francisco
1804618021,San Jose
1804618022,San Miguel
1804618023,San Pedro
1804618024,Santo Rosario
1804618025,Talalak
1804619001,Albiga
1804619002,Apoloy
1804619003,Bonawon
1804619004,Bonbonon
1804619005,Cabangahan
1804619007,Canaway
1804619008,Casala-an
1804619009,Caticugan
1804619010,Datag
1804619011,Giliga-on
1804619012,Inalad
1804619013,Malabuhan
1804619014,Maloh
1804619015,Mantiquil
1804619016,Mantuyop
1804619017,Napacao
1804619018,Poblacion I
1804619019,Poblacion II
1804619020,Poblacion III
1804619021,Poblacion IV
1804619022,Salag
1804619023,San Jose
1804619024,Sandulot
1804619025,Si-it
1804619026,Sumaliring
1804619027,Tayak
1804620001,Agan-an
1804620002,Ajong
1804620003,Balugo
1804620004,Bolocboloc
1804620005,Calabnugan
1804620006,Cangmating
1804620007,Enrique Villanueva
1804620008,Looc
1804620009,Magatas
1804620010,Maningcao
1804620011,Maslog
1804620012,Poblacion
1804620013,San Antonio
1804620014,Tubigon
1804620015,Tubtubon
1804621001,Azagra
1804621002,Bahi-an
1804621003,Luca
1804621004,Manipis
1804621005,Novallas
1804621006,Obogon
1804621007,Pal-ew
1804621008,Poblacion I
1804621009,Poblacion II
1804621010,Poblacion III
1804621011,Poblacion IV
1804621012,Poblacion V
1804621013,Poblacion VI
1804621014,Poblacion VII
1804621015,Poblacion VIII
1804621016,Poblacion IX
1804621017,Polo
1804621018,San Isidro
1804621019,San Jose
1804621020,San Miguel
1804621021,Santa Cruz Nuevo
1804621022,Santa Cruz Viejo
1804621023,Santo Niño
1804621025,Tugas
1804622001,Bacong
1804622002,Bago
1804622003,Banga
1804622004,Cabulotan
1804622005,Cambaye
1804622006,Dalaupon
1804622007,Guincalaban
1804622008,Ilaya-Tayasan
1804622009,Jilabangan
1804622010,Lag-it
1804622011,Linao
1804622012,Lutay
1804622013,Maglihe
1804622014,Matauta
1804622015,Magtuhao
1804622016,Matuog
1804622017,Numnum
1804622018,Palaslan
1804622019,Pindahan
1804622020,Pinalubngan
1804622021,Pinocawan
1804622022,Poblacion
1804622023,Santa Cruz
1804622024,Saying
1804622025,Suquib
1804622026,Tamao
1804622027,Tambulan
1804622028,Tanlad
1804623001,Apolong
1804623002,Balabag East
1804623003,Balabag West
1804623004,Balayagmanok
1804623005,Balili
1804623006,Balugo
1804623007,Bongbong
1804623008,Bong-ao
1804623009,Calayugan
1804623010,Cambucad
1804623011,Dobdob
1804623012,Jawa
1804623013,Caidiocan
1804623014,Liptong
1804623015,Lunga
1804623016,Malabo
1804623017,Malaunay
1804623018,Mampas
1804623019,Palinpinon
1804623020,North Poblacion
1804623021,South Poblacion
1804623022,Puhagan
1804623023,Pulangbato
1804623024,Sagbang
1804624001,Bagawines
1804624002,Bairan
1804624003,Don Espiridion Villegas
1804624004,Guba
1804624005,Cabulihan
1804624006,Macapso
1804624007,Malangsa
1804624008,Molobolo
1804624009,Maglahos
1804624010,Pinocawan
1804624011,Poblacion
1804624012,Puan
1804624013,Tabon
1804624014,Tagbino
1804624015,Ulay
1804625001,Basac
1804625002,Calango
1804625003,Lotuban
1804625004,Malongcay Diot
1804625005,Maluay
1804625006,Mayabon
1804625007,Nabago
1804625008,Nasig-id
1804625009,Najandig
1804625010,Poblacion
1806101001,Balolong
1806101002,Bino-ongan
1806101003,Bitaug
1806101004,Bolot
1806101005,Camogao
1806101006,Cangmangki
1806101007,Libo
1806101008,Lomangcapan
1806101009,Lotloton
1806101010,Manan-ao
1806101011,Olave
1806101012,Parian
1806101013,Poblacion
1806101014,Tulapos
1806102001,Bagacay
1806102002,Balolang
1806102003,Basac
1806102004,Bintangan
1806102005,Bontod
1806102006,Cabulihan
1806102007,Calunasan
1806102008,Candigum
1806102009,Cang-allas
1806102010,Cang-apa
1806102011,Cangbagsa
1806102012,Cangmalalag
1806102013,Canlambo
1806102014,Canlasog
1806102015,Catamboan
1806102016,Helen
1806102017,Nonoc
1806102018,North Poblacion
1806102019,South Poblacion
1806102020,Ponong
1806102021,Sabang
1806102022,Sandugan
1806102023,Taculing
1806103001,Campalanas
1806103002,Cangclaran
1806103003,Cangomantong
1806103004,Capalasanan
1806103005,Catamboan 
1806103006,Gabayan
1806103007,Kimba
1806103008,Kinamandagan
1806103009,Lower Cabangcalan
1806103010,Nagerong
1806103011,Po-o
1806103012,Simacolong
1806103013,Tagmanocan
1806103014,Talayong
1806103015,Tigbawan 
1806103016,Tignao
1806103017,Upper Cabangcalan
1806103018,Ytaya
1806104001,Bogo
1806104002,Bonga
1806104003,Cabal-asan
1806104004,Calunasan
1806104005,Candaping A
1806104006,Candaping B
1806104007,Cantaroc A
1806104008,Cantaroc B
1806104009,Cantugbas
1806104010,Lico-an
1806104011,Lilo-an
1806104012,Looc
1806104013,Logucan
1806104014,Minalulan
1806104015,Nabutay
1806104016,Olang
1806104017,Pisong A
1806104018,Pisong B
1806104019,Poblacion Norte
1806104020,Poblacion Sur
1806104021,Saguing
1806104022,Sawang
1806105001,Canasagan
1806105002,Candura
1806105003,Cangmunag
1806105004,Cansayang
1806105005,Catulayan
1806105006,Lala-o
1806105007,Maite
1806105008,Napo
1806105009,Paliton
1806105010,Poblacion
1806105011,Solangon
1806105012,Tag-ibo
1806105013,Tambisan
1806105014,Timbaon
1806105015,Tubod
1806106001,Banban
1806106002,Bolos
1806106003,Caipilan
1806106004,Caitican
1806106005,Calalinan
1806106006,Cang-atuyom
1806106007,Canal
1806106008,Candanay Norte
1806106009,Candanay Sur
1806106010,Cang-adieng
1806106011,Cang-agong
1806106012,Cang-alwang
1806106013,Cang-asa
1806106014,Cang-inte
1806106015,Cang-isad
1806106016,Canghunoghunog
1806106017,Cangmatnog
1806106018,Cangmohao
1806106019,Cantabon
1806106020,Caticugan
1806106021,Dumanhog
1806106022,Ibabao
1806106023,Lambojon
1806106024,Luyang
1806106025,Luzong
1806106026,Olo
1806106027,Pangi
1806106028,Panlautan
1806106029,Pasihagon
1806106030,Pili
1806106031,Poblacion
1806106032,Polangyuta
1806106033,Ponong
1806106034,Sabang
1806106035,San Antonio
1806106036,Songculan
1806106037,Tacdog
1806106038,Tacloban
1806106039,Tambisan
1806106040,Tebjong
1806106041,Tinago
1806106042,Tongo
1830200001,Alangilan
1830200002,Alijis
1830200003,Banago
1830200004,Barangay 1 
1830200005,Barangay 10 
1830200006,Barangay 11 
1830200007,Barangay 12 
1830200008,Barangay 13 
1830200009,Barangay 14 
1830200010,Barangay 15 
1830200011,Barangay 16 
1830200012,Barangay 17 
1830200013,Barangay 18 
1830200014,Barangay 19 
1830200015,Barangay 2 
1830200016,Barangay 20 
1830200017,Barangay 21 
1830200018,Barangay 22 
1830200019,Barangay 23 
1830200020,Barangay 24 
1830200021,Barangay 25 
1830200022,Barangay 26 
1830200023,Barangay 27 
1830200024,Barangay 28 
1830200025,Barangay 29 
1830200026,Barangay 3 
1830200027,Barangay 30 
1830200028,Barangay 31 
1830200029,Barangay 32 
1830200030,Barangay 33 
1830200031,Barangay 34 
1830200032,Barangay 35 
1830200033,Barangay 36 
1830200034,Barangay 37 
1830200035,Barangay 38 
1830200036,Barangay 39 
1830200037,Barangay 4 
1830200038,Barangay 40 
1830200039,Barangay 41 
1830200040,Barangay 5 
1830200041,Barangay 6 
1830200042,Barangay 7 
1830200043,Barangay 8 
1830200044,Barangay 9 
1830200045,Bata
1830200046,Cabug
1830200047,Estefania
1830200048,Felisa
1830200049,Granada
1830200050,Mandalagan
1830200051,Mansilingan
1830200052,Montevista
1830200053,Pahanocoy
1830200054,Punta Taytay
1830200055,Singcang-Airport
1830200056,Sum-ag
1830200057,Taculing
1830200058,Tangub
1830200059,Villamonte
1830200060,Vista Alegre
1830200061,Handumanan
1900702001,Arco
1900702002,Ba-as
1900702004,Baimbing
1900702005,Balagtasan
1900702006,Balas
1900702007,Balobo
1900702008,Bato
1900702010,Boheyakan
1900702011,Buahan
1900702012,Boheibu
1900702013,Bohesapa
1900702014,Bulingan
1900702016,Cabobo
1900702018,Campo Uno
1900702020,Colonia
1900702024,Calugusan
1900702025,Kulay Bato
1900702028,Limo-ok
1900702032,Lo-ok
1900702034,Lumuton
1900702035,Luksumbang
1900702036,Malo-ong Canal
1900702037,Malo-ong San Jose
1900702039,Parangbasak
1900702045,Santa Clara
1900702047,Tandong Ahas
1900702049,Tumakid
1900702050,Ubit
1900702054,Bohebessey
1900702055,Baungos
1900702056,Danit-Puntocan
1900702057,Sabong
1900702058,Sengal
1900702059,Ulame
1900702060,Bohenange
1900702061,Boheyawas
1900702062,Bulanting
1900702063,Lebbuh
1900702064,Maganda
1900702065,Malakas
1900702066,Maligaya
1900702067,Malinis 
1900702068,Matatag
1900702069,Matibay
1900702070,Simbangon
1900703001,Atong-atong
1900703003,Baungis
1900703004,Bulanza
1900703007,Lantawan Proper 
1900703008,Lower Manggas
1900703011,Matarling
1900703012,Matikang
1900703016,Tairan
1900703017,Upper Manggas
1900703018,Bagbagon
1900703019,Bulan-bulan
1900703021,Suba-an
1900703024,Lower Bañas
1900703025,Upper Bañas
1900703026,Calugusan
1900703027,Canibungan
1900703029,Landugan
1900703030,Lawila
1900703031,Lawi-lawi
1900703033,Pamucalin
1900703034,Switch Yakal
1900703035,Paniongan
1900703036,Luuk-Maluha
